sentence1,sentence2,label
"John Ruskin, whose house sits on the eastern shore of Coniston Water, chose to be buried here, in the graveyard of the parish church, rather than in Westminster Abbey in London.",He was buried in Westminster Abbey in London,1
"Even if you can't be in Puri for the tremendous Rath Yatra Festival in June/July, the town is worth a visit just to see a community devoted almost entirely to the industry of its great Temple of Jaggannath, either directly or by trading with the pilgrims.",The Rath Yatra Festival takes place in Puri in the summer.,2
"As himself Vishnu is shown with four arms, holding a lotus, a club, a conch shell, and a disk, often seated on a snake, symbolizing eternity.","As himself, Vishnu is shown with fourteen arms, holding beautiful flowers in each",1
"For most other museums this would be treasure enough, yet in Iraklion there are also impressive Greek and Roman artifacts to enjoy.",Greek and Roman artifacts in Iraklion have their own respective museums.,0
"In stark contrast to Raphael's grand manner, seek out the gentle beauty of Fra Angelico's frescoes in the Chapel of Nicholas V (Cappella del Beato Angelico).",Fra Angelico's frescoes have a very harsh beauty.,1
The Club Cano?« Kayak (4 Rue Moulin des Orphelins) rents canoes and kayaks for the river Canche.,The Canche river can only be seen by sailing in canoes or kayaks.,0
Try to visit the cathedral's horloge astronomique on the hour to see the figures emerge from the clock.,The cathedral has a long history in the country.,0
An unceasing flow and interchange of citizenry from one bank to the other takes place across the bridges of the Seine.,This interchange has been happening for 600 years.,0
"Pay the museum admission, then take the escalators running in transparent tubes from the bottom left to the top right hand corner and see Paris unfold before your eyes.",You can see Paris if you take the escalators in the transparent tubes.,2
"Built in 1966, it is a stunningly modern building that polarizes opinion.",People are divided in opinion when it comes to that building.,2
"It should come as no surprise that, as the greatest patron that painters, sculptors, and architects have ever known, the Catholic Church should house in its headquarters, one of the world's richest collections of art.","The best art collections are in the Vatican, property of the Catholic Church.",0
"He did, however, leave a son named Akbar.",He did leave a son name Akbar who turned into an incredible poet.,0
"Nearby Canongate Church was built in 1688, and the churchyard has a number of famous residents. ",There were famous people living in Canongate's churchyard.,2
"Nazaret Ilit, on a hill above the city, is a new Jewish suburb.",Nazaret Ilit was built in the early 1970s.,0
"From its western shore you can gain access to Scale Force, at 60 m (170 ft) the highest waterfall in the Lake District.",You can access it from the eastern shore.,1
"If you don't have transportation, Edinburgh Crystal operates a shuttle bus service to and from the center of Edinburgh.",There are no buses to Edunburgh Castle. ,1
"With astonishing sums of money sloshing around the economy and Japanese products considered world-beaters everywhere, it seemed to the Japanese that the nation had finally achieved its rightful place in the world.",The Japanese economy was undergoing unsustainable growth. ,0
"Still, the atmosphere is generally more relaxed and amiable, probably due to the fact that Downtown is a concentrated area similar to a small town one that has not changed much in 70 years.",Downtown is a rural area with an uptight atmosphere.,1
"With remarkable persistence the pirates climbed all the way, twice, just to pillage San German.",San German was pillaged by the pirates.,2
"Climb up to the terrace overlooking this shrine for an excellent view over the gopurams beyond the fourth courtyard to the golden vimana, the inner sanctum, and its arched roof with the god Vishnu portrayed on each side.",A pair of garden gnomes are portrayed on each side of the arched rooof.,1
"Traditional home of the Neville family, the castle fell into royal possession after a series of skirmishes.",The castle still belongs to the Neville family to this day.,1
"Adjacent to the church is the Laurentian Library (Biblioteca Laurenziana), commissioned in 1524 and most known for the graceful cloisters and monumental Michelangelo-designed stairway.","For the past 400 years, the Laurentian Library has continually offered its services to the community.",0
"Despite Viking raids, a great fire at the end of the 14th century, and long years of neglect, many of the original buildings still the 11th-century round tower (more than 30 m/100 ft high and 15 m/50 ft around the ba se), a ninth-century barrel-vaulted church known as St.",The VIkings never raided them.,1
"As the city expands, so do the shopping facilities.",The city's growth has stagnated in recent years.,1
Do remember that if you are taking young children to the beach the sun can be extremely hot.,There is not much shade on the beach for small children.,0
"By 1558, after Henry VIII's break with the Roman Catholic Church, all the existing foundations in Dublin had become Anglican .",The churches did not change to become Anglican.,1
"As Srivijaya declined in the 14th century, the Malay peninsula was carved up among Cambodia, Thailand, and the Javanese Hindu empire of Majapahit.",Srivijaya declined in the 14th century because the people moved away.,0
"You'll find the most diverse range of beach activities at Matala, Agaa Galani, and Plakias.","People of all ages enjoy visiting Matala, Agaa Galani, and Plakias.",0
