sentence1,sentence2,label
(Audio and video samples and photos are available on the official site.),There are no available samples on the official site at this time.,1
"However, a Harvard study showed that the covering residents made serious mistakes six times more often than even fatigued residents.",Residents covering for others made more serious mistakes than fatigued residents.,2
"The 1960 World Book says that means Missouri supports itself and the United States, although it looks more like a poster for animal boxing, which might be the state sport of Missouri.",The 1960 World Book talks about Missouri.,2
"On a personal note, what is the biggest mistake you made as an adult, and what lesson did you learn from it?",You never learned from your mistakes.,1
"Click for a rundown of candidates and organizations that raised more than $20,000 from students.",Some candidates raised tens of thousands of dollars from students.,2
Election . See the entry above.,The entry above this one has a solid definition.,2
He was also a tough guy--a spear point was found lodged in his pelvis along with evidence of other warrior wounds.,He was stabbed with a spear.,2
Let's get Clinton's head on straight!,We need to make sure Clinton has his head on straight.,2
"Oreskes declined to tell him, of course, who the Times ' sources were.",Oreskes promised the Times' he wouldn't reveal where the photos came from.,0
Others blame Republicans for muting substantive conservative issues such as education reform in a misguided wager that the Lewinsky scandal would bring conservative voters to the polls.,Others say Republicans tried to stop discussion about some conservative issues in order to avoid conflict.,0
"In fact, Amy's Cheese Enchilada With Beans and Corn was bound for the winner's circle until overtaken at the wire by a dark  Green Guru, a brand I was able to find in only one supermarket.",Amy's Cheese Enchilada With Beans and Corn can be found in supermarkets.,2
"It tells you that food stamps are respectable, that you're a fool not to go down and claim what you're entitled to.","If you're entitled to food stamps, go down and claim them.",2
"After the collapse of the apartheid state-security apparatus, worldwide crime syndicates from Colombia, Nigeria, and Thailand set up operations in South Africa.",Crime syndicates from across the world have involvement in South Africa. ,2
It will only be known after the vote of Nov. 6 if the queen will go the way of a species of dinosaur just discovered in Australia.,The vote is being held November 1.,1
He answers with an academic distinction.,He answered with a professional and scholarly confidence.,2
"A retrospective rescues the American sculptor from his reputation as the unsubstantial user-friendly modernist (Roberta Smith, the New York Times ). Reviewers say the show highlights the way Surrealism inspired Calder's now-forgotten grotesque sculptures from the 1930s.",Calder's sculptures are no longer important to anyone.,0
"The Network Vehicle designers left car phones off the list, I guess, because they assume that car phones are practically standard equipment today.",The Network Vehicle designers probably assumed that car phones are already standard equipment that's why they left them off the list.,2
The lesser stories in the Complete edition cast a wrong light on the greater ones.,All of the stories in the Complete edition are equally bad.,1
Impeachment so haunts Gore that he has designed his entire campaign around neutralizing it.,Gore is concerned about the topic of impeachment.,2
Lake said Washington had gone haywire and worn out his patience and dignity.,Lake said that he would give Washington more time to think things through.,1
"Against this, Cameron and his supporters argue that, according to their survey of obits, even if they don't have AIDS, homosexual males tend to die by their mid-40s (and lesbians by their late 40s).",Cameron uses death statistics as an argument for reorientation therapy. ,1
"Converting non-Jews by tapping them on the top of the head and proclaiming, 'Jew!",Non-Jews can be switched with a bop on the head.,2
